0.000000000000000000e+00,5.555555555555555802e-01,4.191414966762080461e-05,-1.465173627143727094e-03,1.298464642818463778e-02,7.792418811773649256e-01,1.113906776216062357e-02,2.000000000000000000e+00,8.140740740740741721e-01,0.000000000000000000e+00,1.900000000000000022e-01,8.833333333333333037e-01,1.040000000000000036e+00,1.053333333333333233e+00,1.129999999999999893e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.666666666666666644e-02
0.000000000000000000e+00,1.222222222222222099e+00,9.846403824186881657e-05,-3.883761981283375634e-03,3.755011263868867494e-02,4.810381429149753196e-01,2.002408255563422335e-01,2.000000000000000000e+00,5.390572390572392347e-01,0.000000000000000000e+00,-1.533333333333333215e-01,2.000000000000000042e-02,8.333333333333332871e-02,1.066666666666666735e-01,1.199999999999999956e-01,0.000000000000000000e+00,1.000000000000000000e+00,-3.666666666666666685e-02
0.000000000000000000e+00,1.000000000000000000e+00,4.159780483038642661e-05,-3.263145435861365944e-03,3.585148687016583013e-02,9.404966631669138266e-01,4.238714509969052635e-01,1.000000000000000000e+00,7.921810699588476279e-01,1.000000000000000000e+00,-1.199999999999999956e-01,1.000000000000000021e-02,5.000000000000000278e-02,5.000000000000000278e-02,7.666666666666666075e-02,0.000000000000000000e+00,1.000000000000000000e+00,-6.666666666666667095e-03
0.000000000000000000e+00,2.888888888888888395e+00,3.151830709713959364e-04,-1.485160823855053921e-02,2.083549583214852063e-01,-8.413594171658701493e-01,2.758005516539134283e-01,2.000000000000000000e+00,-6.737891737891736621e-02,0.000000000000000000e+00,-1.333333333333333419e-02,3.333333333333333547e-03,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,0.000000000000000000e+00,1.000000000000000000e+00,-1.666666666666666644e-02
0.000000000000000000e+00,2.222222222222222321e+00,-6.202810385956249390e-05,2.153222120624162343e-03,-1.858967437091783165e-02,9.784320354078418491e-01,2.173290877893820083e-02,2.000000000000000000e+00,9.316666666666666430e-01,0.000000000000000000e+00,1.166666666666666685e-01,0.000000000000000000e+00,6.666666666666666574e-02,2.966666666666666896e-01,3.433333333333333237e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000278e-02
0.000000000000000000e+00,1.222222222222221877e+00,1.383717984752843872e-19,-5.044515008937298708e-18,4.789454906041147309e-17,1.000000000000000000e+00,1.081358638021988169e-31,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-8.000000000000000167e-02,9.666666666666666463e-02,9.666666666666666463e-02,1.719999999999999973e+00,1.866666666666666696e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.666666666666666685e-02
0.000000000000000000e+00,6.172839506172839164e-01,9.314814190602155054e-06,-2.497637800752398234e-04,1.550743232241213500e-03,8.986520039100690527e-01,9.594143634555178657e-03,2.000000000000000000e+00,9.086666666666667336e-01,0.000000000000000000e+00,9.666666666666666463e-02,3.333333333333333547e-03,8.999999999999999667e-02,1.933333333333333293e-01,1.966666666666666563e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.666666666666666644e-02
0.000000000000000000e+00,1.456790123456789932e+00,7.157683177177524250e-05,3.934657003745120900e-04,-3.182200309952906009e-02,-6.892607733982804019e-01,9.217755389532361621e-01,2.000000000000000000e+00,-5.870056497175141219e-01,0.000000000000000000e+00,6.333333333333333870e-02,1.333333333333333419e-02,5.666666666666666380e-02,5.999999999999999778e-02,6.666666666666666574e-02,2.000000000000000000e+00,0.000000000000000000e+00,-6.666666666666667095e-03
0.000000000000000000e+00,1.111111111111111049e-01,1.383717984752843872e-19,-5.044515008937298708e-18,4.789454906041147309e-17,1.000000000000000000e+00,1.081358638021988169e-31,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.666666666666666075e-02,2.000000000000000042e-02,3.333333333333333287e-02,3.333333333333333287e-02,3.333333333333333287e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.333333333333333547e-03
0.000000000000000000e+00,2.222222222222222099e-01,-6.464026066568004467e-04,3.551512470372941016e-02,-5.050003779211656996e-01,1.216404637775608144e+00,2.709625249084811394e+00,2.000000000000000000e+00,-5.555555555555559410e-02,1.000000000000000000e+00,9.333333333333333759e-02,1.666666666666666644e-02,3.833333333333333592e-01,6.600000000000000311e-01,7.033333333333333659e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.333333333333333547e-03
0.000000000000000000e+00,1.333333333333333259e+00,-1.214845091443235892e-04,6.096490179241608083e-03,-6.300690231545350017e-02,6.496811755548321798e-01,1.054721467397311263e-01,2.000000000000000000e+00,7.083333333333333703e-01,0.000000000000000000e+00,-5.333333333333333676e-02,1.333333333333333419e-02,3.333333333333333287e-02,3.666666666666666685e-02,5.666666666666666380e-02,1.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000083e-02
0.000000000000000000e+00,6.666666666666666297e-01,2.760450673255031816e-04,-1.149086986359886681e-02,1.115107484375812280e-01,1.459134354295633651e-01,8.780095275221019291e-01,2.000000000000000000e+00,2.271604938271604979e-01,0.000000000000000000e+00,7.333333333333333370e-02,4.000000000000000083e-02,5.000000000000000278e-02,6.333333333333333870e-02,7.666666666666666075e-02,2.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000042e-02
0.000000000000000000e+00,4.444444444444444198e-01,2.845694721698932778e-04,-1.199819595838324572e-02,1.161720735823139061e-01,3.068833496252835746e-01,9.020779362155958436e-01,2.000000000000000000e+00,3.648148148148148695e-01,0.000000000000000000e+00,-5.999999999999999778e-02,0.000000000000000000e+00,1.666666666666666644e-02,2.333333333333333440e-02,3.666666666666666685e-02,0.000000000000000000e+00,1.000000000000000000e+00,-1.333333333333333419e-02
0.000000000000000000e+00,1.444444444444444198e+00,-1.966870246440138083e-05,-1.090127480561299284e-03,2.304072954332507875e-02,9.435728250244383997e-01,6.964590719496452920e-01,2.000000000000000000e+00,8.427350427350427386e-01,1.000000000000000000e+00,2.033333333333333381e-01,1.333333333333333419e-02,5.333333333333333676e-02,1.133333333333333276e-01,1.499999999999999944e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.333333333333333440e-02
0.000000000000000000e+00,1.111111111111111049e-01,1.383717984752843872e-19,-5.044515008937298708e-18,4.789454906041147309e-17,1.000000000000000000e+00,1.081358638021988169e-31,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-4.666666666666666879e-02,6.666666666666667095e-03,4.333333333333333481e-02,4.333333333333333481e-02,4.333333333333333481e-02,0.000000000000000000e+00,1.000000000000000000e+00,-3.333333333333333547e-03
0.000000000000000000e+00,2.123456790123456450e+00,-3.476043710509665917e-04,1.981266700463747005e-02,-2.653712933056753265e-01,2.588969685603239035e-01,1.244125045907176652e+00,2.000000000000000000e+00,-1.315891472868216949e-01,4.000000000000000000e+00,7.000000000000000666e-02,3.333333333333333287e-02,4.000000000000000083e-02,5.999999999999999778e-02,7.000000000000000666e-02,8.000000000000000000e+00,1.000000000000000000e+00,-4.666666666666666879e-02
0.000000000000000000e+00,6.666666666666666297e-01,1.911030106796323660e-04,-4.008613531025273513e-03,-6.503699903600803278e-04,5.025750334890072279e-02,1.720899036652374647e+00,1.000000000000000000e+00,1.030864197530864251e-01,4.000000000000000000e+00,-3.333333333333333547e-03,2.000000000000000042e-02,4.666666666666666879e-02,5.666666666666666380e-02,5.999999999999999778e-02,1.800000000000000000e+01,1.000000000000000000e+00,-1.666666666666666644e-02
0.000000000000000000e+00,7.530864197530864335e-01,2.484839868666465336e-04,-1.069304826553318412e-02,1.493476591232448247e-01,-9.753561527490679506e-01,2.539539902334068788e+00,2.000000000000000000e+00,-2.918032786885245700e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.666666666666666685e-02,5.000000000000000278e-02,5.999999999999999778e-02,7.666666666666666075e-02,1.600000000000000000e+01,1.000000000000000000e+00,-3.333333333333333547e-03
0.000000000000000000e+00,3.432098765432098020e+00,1.312752451941217127e-04,-5.923414603672866145e-03,8.053823286692633754e-02,4.637211052272551259e-01,3.407327308136464672e-01,2.000000000000000000e+00,7.703836930455636445e-01,0.000000000000000000e+00,9.666666666666666463e-02,4.000000000000000083e-02,1.666666666666666644e-02,1.000000000000000021e-02,6.666666666666667095e-03,1.700000000000000000e+01,1.000000000000000000e+00,-9.666666666666666463e-02
0.000000000000000000e+00,9.259259259259258190e-01,-6.660037527668274146e-05,5.721087403512341296e-03,-8.306019033494033144e-02,2.889912023460418089e-01,9.439438626532281607e-01,2.000000000000000000e+00,2.959999999999999853e-01,0.000000000000000000e+00,6.666666666666666574e-02,1.333333333333333419e-02,1.666666666666666644e-02,3.666666666666666685e-02,4.666666666666666879e-02,8.000000000000000000e+00,1.000000000000000000e+00,-2.333333333333333440e-02
0.000000000000000000e+00,2.888888888888888395e+00,2.281977624951301025e-04,-9.024433523877368676e-03,8.422710818891795959e-02,5.907373988019145594e-01,5.712287938122916769e-02,2.000000000000000000e+00,6.779202279202281023e-01,0.000000000000000000e+00,1.533333333333333215e-01,1.400000000000000133e-01,2.066666666666666652e-01,2.099999999999999922e-01,2.266666666666666552e-01,1.100000000000000000e+01,1.000000000000000000e+00,-8.666666666666666963e-02
0.000000000000000000e+00,3.333333333333333148e-01,1.383717984752843872e-19,-5.044515008937298708e-18,4.789454906041147309e-17,1.000000000000000000e+00,1.081358638021988169e-31,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-4.333333333333333481e-02,1.066666666666666735e-01,1.166666666666666685e-01,1.233333333333333365e-01,1.300000000000000044e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000021e-02
0.000000000000000000e+00,1.222222222222221877e+00,3.684116034913607055e-05,-2.591243090647604025e-03,6.262854818606083951e-02,4.529920416284051732e-01,5.943417243647195619e-02,2.000000000000000000e+00,8.545454545454548301e-01,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.666666666666667095e-03,6.666666666666667095e-03,6.666666666666667095e-03,0.000000000000000000e+00,0.000000000000000000e+00,-3.666666666666666685e-02
0.000000000000000000e+00,3.333333333333333148e-01,1.673323548452300121e-04,-9.507513856481880632e-03,1.647471432211683462e-01,-2.737971108938859199e-01,8.625230120639961751e-01,0.000000000000000000e+00,4.592592592592593115e-01,1.000000000000000000e+00,1.000000000000000021e-02,1.000000000000000021e-02,1.733333333333333393e-01,1.799999999999999933e-01,2.133333333333333470e-01,1.100000000000000000e+01,1.000000000000000000e+00,-1.000000000000000021e-02
0.000000000000000000e+00,3.333333333333333037e+00,1.487955492061566684e-04,-6.236342993748361131e-03,6.316902218452671858e-02,6.468813583867342176e-01,5.690714376270995523e-01,2.000000000000000000e+00,7.229629629629630294e-01,2.000000000000000000e+00,3.200000000000000067e-01,3.666666666666666685e-02,4.666666666666666879e-02,2.333333333333333370e-01,1.040000000000000036e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000056e-01
0.000000000000000000e+00,2.888888888888888395e+00,1.495673010833892583e-04,-5.577163233046330063e-03,6.693700637073955739e-02,7.415950238530884253e-02,7.382733210537147095e-02,2.000000000000000000e+00,3.977207977207977141e-01,0.000000000000000000e+00,-2.433333333333333459e-01,1.499999999999999944e-01,1.693333333333333357e+00,1.760000000000000009e+00,1.826666666666666661e+00,7.000000000000000000e+00,0.000000000000000000e+00,-8.666666666666666963e-02
0.000000000000000000e+00,2.000000000000000000e+00,1.777464962439570547e-05,-4.255888048236189012e-04,2.263910653490774569e-03,8.875345449718212709e-01,4.731253870893009986e-03,2.000000000000000000e+00,9.111111111111110938e-01,0.000000000000000000e+00,2.866666666666666807e-01,8.666666666666666963e-02,1.600000000000000033e-01,1.300000000000000044e-01,1.966666666666666563e-01,3.000000000000000000e+00,1.000000000000000000e+00,-5.999999999999999778e-02
0.000000000000000000e+00,2.333333333333333037e+00,1.470342950588492223e-04,-3.955428414042046724e-03,2.710749027681130796e-02,-1.033085462924173248e+00,5.409252146786441839e-02,2.000000000000000000e+00,-8.405643738977075508e-01,0.000000000000000000e+00,5.233333333333333171e-01,8.999999999999999667e-02,9.666666666666666463e-02,1.600000000000000033e-01,1.566666666666666763e-01,0.000000000000000000e+00,1.000000000000000000e+00,-6.666666666666667095e-03
0.000000000000000000e+00,1.111111111111111160e+00,2.220116544674698416e-04,-6.650197260134241457e-03,1.113712146032028692e-02,1.041254480286738504e+00,2.643969346043254509e-01,1.000000000000000000e+00,7.066666666666667762e-01,4.000000000000000000e+00,-6.566666666666666208e-01,6.333333333333333870e-02,6.333333333333333870e-02,7.666666666666666075e-02,2.000000000000000111e-01,8.000000000000000000e+00,0.000000000000000000e+00,-3.333333333333333287e-02
0.000000000000000000e+00,1.444444444444444198e+00,4.377024883348786156e-05,-5.496061453297915048e-04,-2.720467524467812780e-03,4.773602442957281533e-01,2.003080545380103439e-01,2.000000000000000000e+00,5.572649572649572836e-01,1.000000000000000000e+00,-1.733333333333333393e-01,3.333333333333333287e-02,1.796666666666666634e+00,1.919999999999999929e+00,2.060000000000000053e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.333333333333333287e-02
0.000000000000000000e+00,3.111111111111110272e+00,9.569434766670379831e-05,-2.606446887570537576e-03,1.292039681356376042e-02,6.023339190677901023e-01,6.234427686944471469e-02,2.000000000000000000e+00,6.500000000000000222e-01,0.000000000000000000e+00,9.333333333333333759e-02,5.999999999999999778e-02,2.200000000000000011e-01,5.166666666666667185e-01,5.500000000000000444e-01,6.000000000000000000e+00,1.000000000000000000e+00,-9.333333333333333759e-02
0.000000000000000000e+00,1.333333333333333259e+00,1.961212762995269334e-04,-6.619429022922637337e-03,5.662171375704272425e-02,7.959070996705283618e-02,1.524386234887995517e-01,2.000000000000000000e+00,2.500000000000000555e-01,0.000000000000000000e+00,-6.666666666666667095e-03,1.666666666666666574e-01,1.933333333333333293e-01,1.666666666666666574e-01,2.233333333333333282e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000083e-02
0.000000000000000000e+00,4.444444444444444198e-01,1.383717984752843872e-19,-5.044515008937298708e-18,4.789454906041147309e-17,1.000000000000000000e+00,1.081358638021988169e-31,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.333333333333333419e-02,1.100000000000000006e-01,1.799999999999999933e-01,3.233333333333333059e-01,3.566666666666666874e-01,0.000000000000000000e+00,1.000000000000000000e+00,-1.333333333333333419e-02
0.000000000000000000e+00,1.333333333333333259e+00,-5.943458673858690244e-05,1.902602203090391275e-03,-1.539427940161256815e-02,1.022208645595742205e+00,1.351045799206650883e-02,2.000000000000000000e+00,9.666666666666666741e-01,0.000000000000000000e+00,8.999999999999999667e-02,9.333333333333333759e-02,1.100000000000000006e-01,2.300000000000000100e-01,3.833333333333333592e-01,0.000000000000000000e+00,1.000000000000000000e+00,-2.999999999999999889e-02
0.000000000000000000e+00,8.888888888888888395e-01,2.305956629562083465e-04,-1.175881502787945627e-02,1.908332622857898120e-01,-1.407231250678833367e+00,3.919876689766204514e+00,2.000000000000000000e+00,-5.388888888888888618e-01,0.000000000000000000e+00,3.666666666666666408e-01,6.966666666666666563e-01,7.933333333333333348e-01,8.233333333333333615e-01,9.266666666666666385e-01,0.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000042e-02
0.000000000000000000e+00,8.888888888888888395e-01,-1.192863989876101992e-04,4.161237409406671681e-03,-3.745713033424692001e-02,1.061658927989573398e+00,2.291029490626746434e-01,2.000000000000000000e+00,9.527777777777778345e-01,0.000000000000000000e+00,-3.599999999999999867e-01,2.433333333333333459e-01,3.699999999999999956e-01,3.833333333333333592e-01,3.833333333333333592e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.666666666666667095e-03
0.000000000000000000e+00,7.777777777777775681e-01,3.418691647381978172e-04,-1.688389067333051496e-02,1.795419958266988025e-01,6.788336514142936373e-01,3.261199189347963046e+00,2.000000000000000000e+00,6.238095238095240358e-01,0.000000000000000000e+00,3.800000000000000044e-01,5.500000000000000444e-01,8.800000000000000044e-01,9.499999999999999556e-01,9.499999999999999556e-01,0.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000042e-02
0.000000000000000000e+00,1.666666666666666741e+00,2.629923749411799158e-04,-1.006165249872251546e-02,9.114119185563487879e-02,-6.777904492958265470e-01,6.704917095564835172e-01,2.000000000000000000e+00,-5.666666666666666519e-01,0.000000000000000000e+00,-3.833333333333333592e-01,1.533333333333333215e-01,2.266666666666666552e-01,2.433333333333333459e-01,3.066666666666666430e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.666666666666667095e-03
0.000000000000000000e+00,2.086419753086419693e+00,2.879411980692615875e-05,-4.436126195345891244e-04,-4.044828457993348203e-04,6.994675713037995513e-01,5.859232666244764548e-02,2.000000000000000000e+00,7.487179487179485005e-01,1.000000000000000000e+00,4.400000000000000022e-01,8.333333333333332871e-02,9.666666666666666463e-02,1.966666666666666563e-01,7.566666666666667096e-01,0.000000000000000000e+00,1.000000000000000000e+00,-5.666666666666666380e-02
0.000000000000000000e+00,1.222222222222222099e+00,1.919800873370688260e-04,-6.874826149328707933e-03,6.239008530649481354e-02,-1.132833713478969585e-02,3.768957316485493370e-01,2.000000000000000000e+00,1.437710437710437716e-01,0.000000000000000000e+00,-4.866666666666666918e-01,1.533333333333333215e-01,3.800000000000000044e-01,4.166666666666666852e-01,4.500000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.666666666666666685e-02
0.000000000000000000e+00,2.222222222222222321e+00,-1.377849860474589965e-04,8.673183900674332966e-03,-1.472840506151697204e-01,9.560242207016409477e-01,9.407281307068202092e-02,1.000000000000000000e+00,4.246296296296295791e-01,0.000000000000000000e+00,4.333333333333333481e-02,7.333333333333333370e-02,9.333333333333333759e-02,1.033333333333333326e-01,1.033333333333333326e-01,0.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000083e-02
0.000000000000000000e+00,1.148148148148147918e+00,-1.585961735331208402e-04,7.466053270381865607e-03,-7.281211253566059749e-02,5.836822964294354765e-01,2.519190649848053742e-01,0.000000000000000000e+00,6.566308243727599914e-01,2.000000000000000000e+00,8.333333333333332871e-02,3.333333333333333547e-03,3.666666666666666685e-02,5.000000000000000278e-02,5.000000000000000278e-02,0.000000000000000000e+00,1.000000000000000000e+00,-3.333333333333333287e-02
0.000000000000000000e+00,1.111111111111111049e-01,1.383717984752843872e-19,-5.044515008937298708e-18,4.789454906041147309e-17,1.000000000000000000e+00,1.081358638021988169e-31,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-8.000000000000000167e-02,1.000000000000000021e-02,2.999999999999999889e-02,5.333333333333333676e-02,7.666666666666666075e-02,5.000000000000000000e+00,0.000000000000000000e+00,-3.333333333333333547e-03
0.000000000000000000e+00,5.061728395061727559e-01,2.547891654577493924e-04,-9.650988078916135013e-03,1.077828024073628210e-01,-1.076329780893117372e+00,1.097672753184297578e+00,2.000000000000000000e+00,-6.585365853658537993e-01,0.000000000000000000e+00,8.333333333333332871e-02,0.000000000000000000e+00,6.666666666666667095e-03,1.000000000000000021e-02,1.666666666666666644e-02,1.200000000000000000e+01,1.000000000000000000e+00,-3.333333333333333547e-03
0.000000000000000000e+00,6.666666666666666297e-01,3.650184977345477446e-04,-1.251891723686519506e-02,1.035126568804254077e-01,-9.999764671807698235e-01,5.828145267589965872e-01,2.000000000000000000e+00,-7.666666666666667185e-01,0.000000000000000000e+00,2.999999999999999889e-02,1.333333333333333419e-02,2.333333333333333440e-02,3.333333333333333287e-02,3.666666666666666685e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000021e-02
0.000000000000000000e+00,1.320987654320987525e+00,3.269088019277748306e-04,-1.037405274200053906e-02,6.853928048752555569e-02,-8.572758790802217366e-01,5.103257556945558493e-01,2.000000000000000000e+00,-7.598130841121495394e-01,1.000000000000000000e+00,-1.000000000000000021e-02,1.333333333333333419e-02,2.333333333333333440e-02,3.333333333333333287e-02,6.333333333333333870e-02,1.200000000000000000e+01,1.000000000000000000e+00,-2.000000000000000042e-02
0.000000000000000000e+00,4.444444444444444198e-01,-5.239268708452591428e-05,1.831467033929654693e-03,-1.623080803523074822e-02,1.025947648528294343e+00,1.740479337837596771e-02,2.000000000000000000e+00,9.824074074074073959e-01,0.000000000000000000e+00,2.000000000000000042e-02,2.000000000000000042e-02,2.999999999999999889e-02,7.000000000000000666e-02,5.999999999999999778e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000021e-02
0.000000000000000000e+00,6.666666666666666297e-01,5.663429915685525874e-04,-2.376156532394953919e-02,2.525372147444523430e-01,-2.697200499619882286e-01,3.107357981402696367e+00,2.000000000000000000e+00,1.882716049382716084e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.333333333333333759e-02,1.233333333333333393e+00,1.703333333333333366e+00,1.729999999999999982e+00,1.000000000000000000e+01,1.000000000000000000e+00,-2.000000000000000042e-02
0.000000000000000000e+00,1.728395061728394744e+00,9.430683675214649527e-05,-2.030778365098248953e-03,1.057314214360409975e-02,-9.759453986873350972e-01,7.111900389663235178e-02,2.000000000000000000e+00,-8.069047619047621245e-01,2.000000000000000000e+00,-6.333333333333333870e-02,1.333333333333333419e-02,1.000000000000000021e-02,2.000000000000000042e-02,3.333333333333333287e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.333333333333333547e-03
0.000000000000000000e+00,9.876543209876542662e-01,-7.373902790106015819e-05,3.090205714649556928e-03,-3.102928395846472551e-02,8.421432062561099441e-01,1.338943029866972445e-01,2.000000000000000000e+00,8.083333333333332371e-01,0.000000000000000000e+00,8.000000000000000167e-02,2.333333333333333440e-02,1.840000000000000080e+00,1.866666666666666696e+00,6.333333333333333870e-02,0.000000000000000000e+00,1.000000000000000000e+00,-1.666666666666666644e-02
0.000000000000000000e+00,5.555555555555555802e-01,3.048169385251750193e-04,-1.411366045527463926e-02,1.410467397201634610e-01,7.636016074725733294e-01,1.147037525059084517e+00,1.000000000000000000e+00,7.066666666666666652e-01,0.000000000000000000e+00,-7.000000000000000666e-02,1.333333333333333419e-02,2.000000000000000042e-02,2.666666666666666838e-02,2.333333333333333440e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000021e-02
